Type,Name,X,Y,Width,Height,Slots,Notes
Facility,SOLAR_CONVERTER,360,448,120,80,1,Container origin
Dock,SOLAR_CONVERTER_dock_0,384,140,48,48,1,Slot 0
Facility,ORBITAL_MARKET,898,398,120,80,2,Container origin
Dock,ORBITAL_MARKET_dock_0,896,90,48,48,1,Slot 0
Dock,ORBITAL_MARKET_dock_1,948,90,48,48,1,Slot 1
Facility,ALIEN_ARTIFACT,1202,460,120,80,1,Container origin
Dock,ALIEN_ARTIFACT_dock_0,1226,152,48,48,1,Slot 0
Facility,TERRAFORMING_STATION,56,642,120,80,2,Container origin
Dock,TERRAFORMING_STATION_dock_0,54,334,48,48,1,Slot 0
Dock,TERRAFORMING_STATION_dock_1,106,334,48,48,1,Slot 1
Facility,SHIPYARD,48,1178,120,80,3,Container origin
Dock,SHIPYARD_dock_0,20,870,48,48,1,Slot 0
Dock,SHIPYARD_dock_1,72,870,48,48,1,Slot 1
Dock,SHIPYARD_dock_2,124,870,48,48,1,Slot 2
Facility,MAINTENANCE_BAY,48,874,120,80,2,Container origin
Dock,MAINTENANCE_BAY_dock_0,46,566,48,48,1,Slot 0
Dock,MAINTENANCE_BAY_dock_1,98,566,48,48,1,Slot 1
Facility,COLONIST_HUB,48,1420,120,80,4,Container origin
Dock,COLONIST_HUB_dock_0,-6,1112,48,48,1,Slot 0
Dock,COLONIST_HUB_dock_1,46,1112,48,48,1,Slot 1
Dock,COLONIST_HUB_dock_2,98,1112,48,48,1,Slot 2
Dock,COLONIST_HUB_dock_3,150,1112,48,48,1,Slot 3
Facility,LUNAR_MINE,1100,1398,120,80,3,Container origin
Dock,LUNAR_MINE_dock_0,1072,1090,48,48,1,Slot 0
Dock,LUNAR_MINE_dock_1,1124,1090,48,48,1,Slot 1
Dock,LUNAR_MINE_dock_2,1176,1090,48,48,1,Slot 2
Facility,RAIDER_OUTPOST,1226,1198,120,80,3,Container origin
Dock,RAIDER_OUTPOST_dock_0,1198,890,48,48,1,Slot 0
Dock,RAIDER_OUTPOST_dock_1,1250,890,48,48,1,Slot 1
Dock,RAIDER_OUTPOST_dock_2,1302,890,48,48,1,Slot 2
Facility,COLONY_CONSTRUCTOR,692,1466,120,80,3,Container origin
Dock,COLONY_CONSTRUCTOR_dock_0,664,1158,48,48,1,Slot 0
Dock,COLONY_CONSTRUCTOR_dock_1,716,1158,48,48,1,Slot 1
Dock,COLONY_CONSTRUCTOR_dock_2,768,1158,48,48,1,Slot 2
Territory,HEINLEIN_PLAINS,872,572,180,120,3,"Heinlein Plains"
Colony,HEINLEIN_PLAINS_colony_0,822,572,40,40,1,Slot 0
Colony,HEINLEIN_PLAINS_colony_1,872,572,40,40,1,Slot 1
Colony,HEINLEIN_PLAINS_colony_2,922,572,40,40,1,Slot 2
Territory,ASIMOV_CRATER,522,1008,180,120,3,"Asimov Crater"
Colony,ASIMOV_CRATER_colony_0,472,1008,40,40,1,Slot 0
Colony,ASIMOV_CRATER_colony_1,522,1008,40,40,1,Slot 1
Colony,ASIMOV_CRATER_colony_2,572,1008,40,40,1,Slot 2
Territory,BRADBURY_PLATEAU,748,1110,180,120,3,"Bradbury Plateau"
Colony,BRADBURY_PLATEAU_colony_0,748,1060,40,40,1,Slot 0
Colony,BRADBURY_PLATEAU_colony_1,748,1110,40,40,1,Slot 1
Colony,BRADBURY_PLATEAU_colony_2,748,1160,40,40,1,Slot 2
Territory,BURROUGHS_DESERT,748,840,180,120,3,"Burroughs Desert"
Colony,BURROUGHS_DESERT_colony_0,748,790,40,40,1,Slot 0
Colony,BURROUGHS_DESERT_colony_1,748,840,40,40,1,Slot 1
Colony,BURROUGHS_DESERT_colony_2,748,890,40,40,1,Slot 2
Territory,HERBERT_VALLEY,464,778,180,120,3,"Herbert Valley"
Colony,HERBERT_VALLEY_colony_0,414,778,40,40,1,Slot 0
Colony,HERBERT_VALLEY_colony_1,464,778,40,40,1,Slot 1
Colony,HERBERT_VALLEY_colony_2,514,778,40,40,1,Slot 2
Territory,VAN_VOGT_MOUNTAINS,978,1008,180,120,3,"Van Vogt Mountains"
Colony,VAN_VOGT_MOUNTAINS_colony_0,928,1008,40,40,1,Slot 0
Colony,VAN_VOGT_MOUNTAINS_colony_1,978,1008,40,40,1,Slot 1
Colony,VAN_VOGT_MOUNTAINS_colony_2,1028,1008,40,40,1,Slot 2
PlayerTray,Player_0_Tray,150,1600,200,150,0,Player 0
PlayerTray,Player_1_Tray,1386,1600,200,150,0,Player 1
PlayerTray,Player_2_Tray,150,1800,200,150,0,Player 2
PlayerTray,Player_3_Tray,1386,1800,200,150,0,Player 3
PlayerHUD,Player_0_HUD,100,100,300,120,0,Player 0
PlayerHUD,Player_1_HUD,1436,100,300,120,0,Player 1
PlayerHUD,Player_2_HUD,100,250,300,120,0,Player 2
PlayerHUD,Player_3_HUD,1436,250,300,120,0,Player 3
Control,ROLL_DICE,520,1630,120,50,0,ROLL DICE
Control,END_TURN,610,1726,120,50,0,END TURN
Control,UNDO,398,1726,120,50,0,UNDO
Control,REDO,484,1726,120,50,0,REDO
DiceArea,Dice_Area,1270,1864,400,80,8,Rolling area
TechCardHand,Tech_Card_Hand,436,1646,720,140,6,Card hand
