game_id,player_count,tournament,player_turn,round,current_seat,minimum_colonies_left,total_queued_colonies,maximum_active_ships,estimated_rounds_remaining,actual_rounds_remaining,actual_player_turns_remaining
mirror-p2-b0-admiral,2,mirror,0,0,1,8,0,3,8,15,30
mirror-p2-b0-admiral,2,mirror,1,0,2,8,0,3,8,14.5,29
mirror-p2-b0-admiral,2,mirror,2,1,1,8,0,3,8,14,28
mirror-p2-b0-admiral,2,mirror,3,1,2,8,0,3,8,13.5,27
mirror-p2-b0-admiral,2,mirror,4,2,1,8,0,4,8,13,26
mirror-p2-b0-admiral,2,mirror,5,2,2,7,0,4,7,12.5,25
mirror-p2-b0-admiral,2,mirror,6,3,1,7,0,4,7,12,24
mirror-p2-b0-admiral,2,mirror,7,3,2,7,0,4,7,11.5,23
mirror-p2-b0-admiral,2,mirror,8,4,1,7,0,4,7,11,22
mirror-p2-b0-admiral,2,mirror,9,4,2,7,0,4,7,10.5,21
mirror-p2-b0-admiral,2,mirror,10,5,1,7,0,4,7,10,20
mirror-p2-b0-admiral,2,mirror,11,5,2,7,0,5,7,9.5,19
mirror-p2-b0-admiral,2,mirror,12,6,1,6,0,5,6,9,18
mirror-p2-b0-admiral,2,mirror,13,6,2,6,0,5,6,8.5,17
mirror-p2-b0-admiral,2,mirror,14,7,1,5,0,5,5,8,16
mirror-p2-b0-admiral,2,mirror,15,7,2,5,0,5,5,7.5,15
mirror-p2-b0-admiral,2,mirror,16,8,1,5,0,4,5,7,14
mirror-p2-b0-admiral,2,mirror,17,8,2,5,0,5,5,6.5,13
mirror-p2-b0-admiral,2,mirror,18,9,1,4,0,5,4,6,12
mirror-p2-b0-admiral,2,mirror,19,9,2,4,0,5,4,5.5,11
mirror-p2-b0-admiral,2,mirror,20,10,1,3,0,5,3,5,10
mirror-p2-b0-admiral,2,mirror,21,10,2,3,0,5,3,4.5,9
mirror-p2-b0-admiral,2,mirror,22,11,1,2,0,5,2,4,8
mirror-p2-b0-admiral,2,mirror,23,11,2,2,0,5,2,3.5,7
mirror-p2-b0-admiral,2,mirror,24,12,1,2,0,5,2,3,6
mirror-p2-b0-admiral,2,mirror,25,12,2,2,0,5,2,2.5,5
mirror-p2-b0-admiral,2,mirror,26,13,1,1,0,5,1,2,4
mirror-p2-b0-admiral,2,mirror,27,13,2,1,0,5,1,1.5,3
mirror-p2-b0-admiral,2,mirror,28,14,1,1,0,5,1,1,2
mirror-p2-b0-admiral,2,mirror,29,14,2,1,0,5,1,0.5,1
mirror-p2-b0-pirate,2,mirror,0,0,1,8,0,3,8,17.5,35
mirror-p2-b0-pirate,2,mirror,1,0,2,8,0,3,8,17,34
mirror-p2-b0-pirate,2,mirror,2,1,1,8,0,3,8,16.5,33
mirror-p2-b0-pirate,2,mirror,3,1,2,8,0,3,8,16,32
mirror-p2-b0-pirate,2,mirror,4,2,1,8,0,4,8,15.5,31
mirror-p2-b0-pirate,2,mirror,5,2,2,7,0,4,7,15,30
mirror-p2-b0-pirate,2,mirror,6,3,1,7,0,4,7,14.5,29
mirror-p2-b0-pirate,2,mirror,7,3,2,7,0,4,7,14,28
mirror-p2-b0-pirate,2,mirror,8,4,1,7,0,4,7,13.5,27
mirror-p2-b0-pirate,2,mirror,9,4,2,7,0,4,7,13,26
mirror-p2-b0-pirate,2,mirror,10,5,1,7,0,4,7,12.5,25
mirror-p2-b0-pirate,2,mirror,11,5,2,7,0,4,7,12,24
mirror-p2-b0-pirate,2,mirror,12,6,1,7,0,4,7,11.5,23
mirror-p2-b0-pirate,2,mirror,13,6,2,7,0,5,7,11,22
mirror-p2-b0-pirate,2,mirror,14,7,1,6,0,5,6,10.5,21
mirror-p2-b0-pirate,2,mirror,15,7,2,6,0,5,6,10,20
mirror-p2-b0-pirate,2,mirror,16,8,1,6,0,5,6,9.5,19
mirror-p2-b0-pirate,2,mirror,17,8,2,6,0,5,6,9,18
mirror-p2-b0-pirate,2,mirror,18,9,1,5,0,5,5,8.5,17
mirror-p2-b0-pirate,2,mirror,19,9,2,5,0,6,5,8,16
mirror-p2-b0-pirate,2,mirror,20,10,1,5,0,6,5,7.5,15
mirror-p2-b0-pirate,2,mirror,21,10,2,5,0,6,5,7,14
mirror-p2-b0-pirate,2,mirror,22,11,1,4,0,6,4,6.5,13
mirror-p2-b0-pirate,2,mirror,23,11,2,4,0,6,4,6,12
mirror-p2-b0-pirate,2,mirror,24,12,1,4,0,5,4,5.5,11
mirror-p2-b0-pirate,2,mirror,25,12,2,3,0,5,3,5,10
mirror-p2-b0-pirate,2,mirror,26,13,1,3,0,5,3,4.5,9
mirror-p2-b0-pirate,2,mirror,27,13,2,3,0,5,3,4,8
mirror-p2-b0-pirate,2,mirror,28,14,1,3,0,5,3,3.5,7
mirror-p2-b0-pirate,2,mirror,29,14,2,2,0,5,2,3,6
mirror-p2-b0-pirate,2,mirror,30,15,1,2,0,5,2,2.5,5
mirror-p2-b0-pirate,2,mirror,31,15,2,2,0,5,2,2,4
mirror-p2-b0-pirate,2,mirror,32,16,1,1,0,5,1,1.5,3
mirror-p2-b0-pirate,2,mirror,33,16,2,1,0,6,1,1,2
mirror-p2-b0-pirate,2,mirror,34,17,1,1,0,6,1,0.5,1
mirror-p2-b0-simple,2,mirror,0,0,1,8,0,3,8,42,84
mirror-p2-b0-simple,2,mirror,1,0,2,8,0,3,8,41.5,83
mirror-p2-b0-simple,2,mirror,2,1,1,8,0,3,8,41,82
mirror-p2-b0-simple,2,mirror,3,1,2,8,0,3,8,40.5,81
mirror-p2-b0-simple,2,mirror,4,2,1,8,0,4,8,40,80
mirror-p2-b0-simple,2,mirror,5,2,2,8,0,4,8,39.5,79
mirror-p2-b0-simple,2,mirror,6,3,1,8,0,4,8,39,78
mirror-p2-b0-simple,2,mirror,7,3,2,8,0,4,8,38.5,77
mirror-p2-b0-simple,2,mirror,8,4,1,8,0,4,8,38,76
mirror-p2-b0-simple,2,mirror,9,4,2,8,0,4,8,37.5,75
mirror-p2-b0-simple,2,mirror,10,5,1,8,0,4,8,37,74
mirror-p2-b0-simple,2,mirror,11,5,2,8,0,4,8,36.5,73
mirror-p2-b0-simple,2,mirror,12,6,1,7,0,4,7,36,72
mirror-p2-b0-simple,2,mirror,13,6,2,7,0,3,7,35.5,71
mirror-p2-b0-simple,2,mirror,14,7,1,7,0,4,7,35,70
mirror-p2-b0-simple,2,mirror,15,7,2,7,0,4,7,34.5,69
mirror-p2-b0-simple,2,mirror,16,8,1,6,0,4,6,34,68
mirror-p2-b0-simple,2,mirror,17,8,2,6,0,4,6,33.5,67
mirror-p2-b0-simple,2,mirror,18,9,1,6,0,4,6,33,66
mirror-p2-b0-simple,2,mirror,19,9,2,6,0,4,6,32.5,65
mirror-p2-b0-simple,2,mirror,20,10,1,6,0,4,6,32,64
mirror-p2-b0-simple,2,mirror,21,10,2,6,0,4,6,31.5,63
mirror-p2-b0-simple,2,mirror,22,11,1,6,0,3,6,31,62
mirror-p2-b0-simple,2,mirror,23,11,2,6,0,3,6,30.5,61
mirror-p2-b0-simple,2,mirror,24,12,1,6,0,3,6,30,60
mirror-p2-b0-simple,2,mirror,25,12,2,6,0,3,6,29.5,59
mirror-p2-b0-simple,2,mirror,26,13,1,6,0,3,6,29,58
mirror-p2-b0-simple,2,mirror,27,13,2,6,0,3,6,28.5,57
mirror-p2-b0-simple,2,mirror,28,14,1,6,0,3,6,28,56
mirror-p2-b0-simple,2,mirror,29,14,2,6,0,3,6,27.5,55
